sample_timestamp,sample_batch_id,direction,origin_label,destination_label,day_of_week,date,hour,minute,timezone,duration_traffic_min,duration_static_min,delay_min,delay_ratio,distance_km,route_description
2026-07-24T11:10:31+10:00,20260724T111031-513dc09e,Southbound,Toowong Village,Greenmount Beach,Friday,2026-07-24,11,10,Australia/Brisbane,90.0,80.4,9.6,0.119,108.63,M1
2026-07-24T11:10:31+10:00,20260724T111031-513dc09e,Northbound,Greenmount Beach,Toowong Village,Friday,2026-07-24,11,10,Australia/Brisbane,85.5,79.7,5.8,0.073,108.76,M1
2026-07-24T14:33:28+10:00,20260724T143328-7ffad465,Southbound,Toowong Village,Greenmount Beach,Friday,2026-07-24,14,33,Australia/Brisbane,133.4,83.8,49.5,0.591,114.34,M1
2026-07-24T14:33:28+10:00,20260724T143328-7ffad465,Northbound,Greenmount Beach,Toowong Village,Friday,2026-07-24,14,33,Australia/Brisbane,100.3,83.9,16.4,0.195,120.9,M1
2026-07-24T17:18:29+10:00,20260724T171829-bea3ee92,Southbound,Toowong Village,Greenmount Beach,Friday,2026-07-24,17,18,Australia/Brisbane,100.1,87.8,12.3,0.141,119.05,M1
2026-07-24T17:18:29+10:00,20260724T171829-bea3ee92,Northbound,Greenmount Beach,Toowong Village,Friday,2026-07-24,17,18,Australia/Brisbane,88.1,83.7,4.4,0.053,120.82,M1
2026-07-24T19:55:51+10:00,20260724T195551-e9693e33,Southbound,Toowong Village,Greenmount Beach,Friday,2026-07-24,19,55,Australia/Brisbane,77.5,80.4,-2.9,-0.036,108.63,M1
2026-07-24T19:55:51+10:00,20260724T195551-e9693e33,Northbound,Greenmount Beach,Toowong Village,Friday,2026-07-24,19,55,Australia/Brisbane,77.1,79.8,-2.6,-0.033,108.78,M1
2026-07-25T06:21:10+10:00,20260725T062110-a0d77afc,Southbound,Toowong Village,Greenmount Beach,Saturday,2026-07-25,6,21,Australia/Brisbane,75.5,80.4,-4.9,-0.061,108.63,M1
2026-07-25T06:21:10+10:00,20260725T062110-a0d77afc,Northbound,Greenmount Beach,Toowong Village,Saturday,2026-07-25,6,21,Australia/Brisbane,74.1,79.7,-5.6,-0.07,108.76,M1
2026-07-25T07:37:32+10:00,20260725T073732-1cd1f712,Southbound,Toowong Village,Greenmount Beach,Saturday,2026-07-25,7,37,Australia/Brisbane,77.4,80.4,-3.0,-0.037,108.63,M1
2026-07-25T07:37:32+10:00,20260725T073732-1cd1f712,Northbound,Greenmount Beach,Toowong Village,Saturday,2026-07-25,7,37,Australia/Brisbane,75.5,79.7,-4.2,-0.053,108.76,M1
2026-07-25T08:42:49+10:00,20260725T084249-86dc46d6,Southbound,Toowong Village,Greenmount Beach,Saturday,2026-07-25,8,42,Australia/Brisbane,83.2,80.4,2.8,0.035,108.63,M1
2026-07-25T08:42:49+10:00,20260725T084249-86dc46d6,Northbound,Greenmount Beach,Toowong Village,Saturday,2026-07-25,8,42,Australia/Brisbane,80.3,79.7,0.7,0.008,108.76,M1
2026-07-25T09:45:23+10:00,20260725T094523-75dd7261,Southbound,Toowong Village,Greenmount Beach,Saturday,2026-07-25,9,45,Australia/Brisbane,97.6,80.5,17.2,0.213,108.42,M1
2026-07-25T09:45:23+10:00,20260725T094523-75dd7261,Northbound,Greenmount Beach,Toowong Village,Saturday,2026-07-25,9,45,Australia/Brisbane,85.0,79.7,5.3,0.067,108.76,M1
2026-07-25T12:46:06+10:00,20260725T124606-0fd6dc6e,Southbound,Toowong Village,Greenmount Beach,Saturday,2026-07-25,12,46,Australia/Brisbane,104.8,82.7,22.1,0.267,119.99,M1
2026-07-25T12:46:06+10:00,20260725T124606-0fd6dc6e,Northbound,Greenmount Beach,Toowong Village,Saturday,2026-07-25,12,46,Australia/Brisbane,90.2,79.7,10.5,0.132,108.76,M1
2026-07-25T15:44:09+10:00,20260725T154409-72f7add7,Southbound,Toowong Village,Greenmount Beach,Saturday,2026-07-25,15,44,Australia/Brisbane,84.0,80.4,3.6,0.045,108.63,M1
2026-07-25T15:44:09+10:00,20260725T154409-72f7add7,Northbound,Greenmount Beach,Toowong Village,Saturday,2026-07-25,15,44,Australia/Brisbane,89.7,79.7,10.1,0.126,108.76,M1
2026-07-25T17:44:22+10:00,20260725T174422-a2830d3d,Southbound,Toowong Village,Greenmount Beach,Saturday,2026-07-25,17,44,Australia/Brisbane,83.0,82.7,0.3,0.004,119.99,M1
2026-07-25T17:44:22+10:00,20260725T174422-a2830d3d,Northbound,Greenmount Beach,Toowong Village,Saturday,2026-07-25,17,44,Australia/Brisbane,86.3,79.7,6.7,0.084,108.76,M1
2026-07-25T19:22:03+10:00,20260725T192203-1514e57e,Southbound,Toowong Village,Greenmount Beach,Saturday,2026-07-25,19,22,Australia/Brisbane,78.0,80.4,-2.4,-0.03,108.63,M1
2026-07-25T19:22:03+10:00,20260725T192203-1514e57e,Northbound,Greenmount Beach,Toowong Village,Saturday,2026-07-25,19,22,Australia/Brisbane,76.5,79.7,-3.1,-0.039,108.76,M1
2026-07-25T20:52:33+10:00,20260725T205233-8d15b056,Southbound,Toowong Village,Greenmount Beach,Saturday,2026-07-25,20,52,Australia/Brisbane,76.8,80.4,-3.6,-0.045,108.63,M1
2026-07-25T20:52:33+10:00,20260725T205233-8d15b056,Northbound,Greenmount Beach,Toowong Village,Saturday,2026-07-25,20,52,Australia/Brisbane,75.9,79.7,-3.7,-0.047,108.76,M1
2026-07-26T06:11:31+10:00,20260726T061131-807e9e4d,Southbound,Toowong Village,Greenmount Beach,Sunday,2026-07-26,6,11,Australia/Brisbane,75.0,80.4,-5.4,-0.067,108.63,M1
2026-07-26T06:11:31+10:00,20260726T061131-807e9e4d,Northbound,Greenmount Beach,Toowong Village,Sunday,2026-07-26,6,11,Australia/Brisbane,73.5,79.7,-6.2,-0.078,108.76,M1
2026-07-26T07:09:57+10:00,20260726T070957-ac755037,Southbound,Toowong Village,Greenmount Beach,Sunday,2026-07-26,7,9,Australia/Brisbane,76.8,80.4,-3.6,-0.045,108.63,M1
2026-07-26T07:09:57+10:00,20260726T070957-ac755037,Northbound,Greenmount Beach,Toowong Village,Sunday,2026-07-26,7,9,Australia/Brisbane,74.0,79.7,-5.7,-0.072,108.76,M1
2026-07-26T08:10:48+10:00,20260726T081048-2bcc7988,Southbound,Toowong Village,Greenmount Beach,Sunday,2026-07-26,8,10,Australia/Brisbane,78.2,80.4,-2.2,-0.028,108.63,M1
2026-07-26T08:10:48+10:00,20260726T081048-2bcc7988,Northbound,Greenmount Beach,Toowong Village,Sunday,2026-07-26,8,10,Australia/Brisbane,76.0,79.7,-3.7,-0.046,108.76,M1
2026-07-26T09:13:41+10:00,20260726T091341-ef6bc481,Southbound,Toowong Village,Greenmount Beach,Sunday,2026-07-26,9,13,Australia/Brisbane,81.9,80.4,1.4,0.018,108.63,M1
2026-07-26T09:13:41+10:00,20260726T091341-ef6bc481,Northbound,Greenmount Beach,Toowong Village,Sunday,2026-07-26,9,13,Australia/Brisbane,79.9,79.7,0.2,0.003,108.76,M1
2026-07-26T10:15:46+10:00,20260726T101546-fd12a924,Southbound,Toowong Village,Greenmount Beach,Sunday,2026-07-26,10,15,Australia/Brisbane,85.3,80.4,4.9,0.061,108.63,M1
2026-07-26T10:15:46+10:00,20260726T101546-fd12a924,Northbound,Greenmount Beach,Toowong Village,Sunday,2026-07-26,10,15,Australia/Brisbane,85.8,79.7,6.1,0.077,108.76,M1
2026-07-26T14:06:25+10:00,20260726T140625-a6c28630,Southbound,Toowong Village,Greenmount Beach,Sunday,2026-07-26,14,6,Australia/Brisbane,80.1,80.4,-0.3,-0.004,108.63,M1
2026-07-26T14:06:25+10:00,20260726T140625-a6c28630,Northbound,Greenmount Beach,Toowong Village,Sunday,2026-07-26,14,6,Australia/Brisbane,82.0,79.7,2.3,0.029,108.76,M1
2026-07-26T16:49:01+10:00,20260726T164901-d74714f9,Southbound,Toowong Village,Greenmount Beach,Sunday,2026-07-26,16,49,Australia/Brisbane,80.1,80.4,-0.3,-0.004,108.63,M1
2026-07-26T16:49:01+10:00,20260726T164901-d74714f9,Northbound,Greenmount Beach,Toowong Village,Sunday,2026-07-26,16,49,Australia/Brisbane,88.2,79.7,8.6,0.108,108.76,M1
2026-07-26T19:13:11+10:00,20260726T191311-2520f801,Southbound,Toowong Village,Greenmount Beach,Sunday,2026-07-26,19,13,Australia/Brisbane,77.0,80.4,-3.4,-0.042,108.63,M1
2026-07-26T19:13:11+10:00,20260726T191311-2520f801,Northbound,Greenmount Beach,Toowong Village,Sunday,2026-07-26,19,13,Australia/Brisbane,76.5,79.7,-3.1,-0.039,108.76,M1
2026-07-26T20:54:37+10:00,20260726T205437-7b795fb4,Southbound,Toowong Village,Greenmount Beach,Sunday,2026-07-26,20,54,Australia/Brisbane,77.4,81.5,-4.2,-0.051,106.47,M1
2026-07-26T20:54:37+10:00,20260726T205437-7b795fb4,Northbound,Greenmount Beach,Toowong Village,Sunday,2026-07-26,20,54,Australia/Brisbane,74.6,79.7,-5.1,-0.064,108.76,M1
2026-07-27T06:10:25+10:00,20260727T061025-aae35141,Southbound,Toowong Village,Greenmount Beach,Monday,2026-07-27,6,10,Australia/Brisbane,83.8,80.4,3.4,0.042,108.63,M1
2026-07-27T06:10:25+10:00,20260727T061025-aae35141,Northbound,Greenmount Beach,Toowong Village,Monday,2026-07-27,6,10,Australia/Brisbane,112.3,83.7,28.6,0.342,120.82,M1
2026-07-27T07:11:50+10:00,20260727T071150-2fe7390e,Southbound,Toowong Village,Greenmount Beach,Monday,2026-07-27,7,11,Australia/Brisbane,97.2,80.4,16.8,0.209,108.63,M1
2026-07-27T07:11:50+10:00,20260727T071150-2fe7390e,Northbound,Greenmount Beach,Toowong Village,Monday,2026-07-27,7,11,Australia/Brisbane,100.8,83.7,17.1,0.204,120.82,M1
2026-07-27T08:14:23+10:00,20260727T081423-b0a3514c,Southbound,Toowong Village,Greenmount Beach,Monday,2026-07-27,8,14,Australia/Brisbane,91.2,82.7,8.5,0.103,119.99,M1
2026-07-27T08:14:23+10:00,20260727T081423-b0a3514c,Northbound,Greenmount Beach,Toowong Village,Monday,2026-07-27,8,14,Australia/Brisbane,85.0,79.7,5.3,0.067,108.76,M1
2026-07-27T09:15:20+10:00,20260727T091520-ef1d53a6,Southbound,Toowong Village,Greenmount Beach,Monday,2026-07-27,9,15,Australia/Brisbane,84.2,80.4,3.7,0.046,108.63,M1
2026-07-27T09:15:20+10:00,20260727T091520-ef1d53a6,Northbound,Greenmount Beach,Toowong Village,Monday,2026-07-27,9,15,Australia/Brisbane,81.5,79.7,1.8,0.023,108.76,M1
2026-07-27T11:08:59+10:00,20260727T110859-4e9b6d68,Southbound,Toowong Village,Greenmount Beach,Monday,2026-07-27,11,8,Australia/Brisbane,81.8,80.5,1.3,0.016,108.42,M1
2026-07-27T11:08:59+10:00,20260727T110859-4e9b6d68,Northbound,Greenmount Beach,Toowong Village,Monday,2026-07-27,11,8,Australia/Brisbane,80.1,79.7,0.4,0.005,108.76,M1
2026-07-27T14:52:23+10:00,20260727T145223-dbb0e28a,Southbound,Toowong Village,Greenmount Beach,Monday,2026-07-27,14,52,Australia/Brisbane,106.2,80.5,25.7,0.32,108.42,M1
2026-07-27T14:52:23+10:00,20260727T145223-dbb0e28a,Northbound,Greenmount Beach,Toowong Village,Monday,2026-07-27,14,52,Australia/Brisbane,89.7,79.9,9.7,0.122,108.69,M1
2026-07-27T18:31:24+10:00,20260727T183124-a862b891,Southbound,Toowong Village,Greenmount Beach,Monday,2026-07-27,18,31,Australia/Brisbane,80.2,80.4,-0.2,-0.002,108.63,M1
2026-07-27T18:31:24+10:00,20260727T183124-a862b891,Northbound,Greenmount Beach,Toowong Village,Monday,2026-07-27,18,31,Australia/Brisbane,76.2,79.7,-3.4,-0.043,108.76,M1
2026-07-28T06:23:28+10:00,20260728T062328-e6b757ea,Southbound,Toowong Village,Greenmount Beach,Tuesday,2026-07-28,6,23,Australia/Brisbane,90.0,80.4,9.6,0.119,108.63,M1
2026-07-28T06:23:28+10:00,20260728T062328-e6b757ea,Northbound,Greenmount Beach,Toowong Village,Tuesday,2026-07-28,6,23,Australia/Brisbane,123.7,84.0,39.8,0.474,109.82,M1
2026-07-28T07:39:50+10:00,20260728T073950-dda9ae89,Southbound,Toowong Village,Greenmount Beach,Tuesday,2026-07-28,7,39,Australia/Brisbane,96.9,82.3,14.6,0.177,109.38,M1
2026-07-28T07:39:50+10:00,20260728T073950-dda9ae89,Northbound,Greenmount Beach,Toowong Village,Tuesday,2026-07-28,7,39,Australia/Brisbane,96.2,83.7,12.5,0.149,120.82,M1
2026-07-28T08:42:34+10:00,20260728T084234-a27e5a7a,Southbound,Toowong Village,Greenmount Beach,Tuesday,2026-07-28,8,42,Australia/Brisbane,88.3,82.7,5.6,0.068,119.99,M1
2026-07-28T08:42:34+10:00,20260728T084234-a27e5a7a,Northbound,Greenmount Beach,Toowong Village,Tuesday,2026-07-28,8,42,Australia/Brisbane,85.9,79.7,6.3,0.079,108.76,M1
2026-07-28T09:47:45+10:00,20260728T094745-e37e1f1a,Southbound,Toowong Village,Greenmount Beach,Tuesday,2026-07-28,9,47,Australia/Brisbane,82.3,80.4,1.9,0.023,108.63,M1
2026-07-28T09:47:45+10:00,20260728T094745-e37e1f1a,Northbound,Greenmount Beach,Toowong Village,Tuesday,2026-07-28,9,47,Australia/Brisbane,81.6,79.7,1.9,0.024,108.76,M1
2026-07-28T12:38:38+10:00,20260728T123838-5c569db1,Southbound,Toowong Village,Greenmount Beach,Tuesday,2026-07-28,12,38,Australia/Brisbane,87.8,80.4,7.4,0.092,108.63,M1
2026-07-28T12:38:38+10:00,20260728T123838-5c569db1,Northbound,Greenmount Beach,Toowong Village,Tuesday,2026-07-28,12,38,Australia/Brisbane,81.2,79.8,1.4,0.017,108.84,M1
2026-07-28T15:34:08+10:00,20260728T153408-d338ccea,Southbound,Toowong Village,Greenmount Beach,Tuesday,2026-07-28,15,34,Australia/Brisbane,127.7,88.8,39.0,0.439,115.92,M1
2026-07-28T15:34:08+10:00,20260728T153408-d338ccea,Northbound,Greenmount Beach,Toowong Village,Tuesday,2026-07-28,15,34,Australia/Brisbane,95.4,84.0,11.4,0.136,120.72,M1
2026-07-28T18:06:06+10:00,20260728T180606-73ed1410,Southbound,Toowong Village,Greenmount Beach,Tuesday,2026-07-28,18,6,Australia/Brisbane,83.2,80.5,2.8,0.034,108.42,M1
2026-07-28T18:06:06+10:00,20260728T180606-73ed1410,Northbound,Greenmount Beach,Toowong Village,Tuesday,2026-07-28,18,6,Australia/Brisbane,77.8,79.7,-1.9,-0.023,108.76,M1
2026-07-28T20:45:11+10:00,20260728T204511-c33f7874,Southbound,Toowong Village,Greenmount Beach,Tuesday,2026-07-28,20,45,Australia/Brisbane,77.7,80.4,-2.8,-0.034,108.63,M1
2026-07-28T20:45:11+10:00,20260728T204511-c33f7874,Northbound,Greenmount Beach,Toowong Village,Tuesday,2026-07-28,20,45,Australia/Brisbane,75.9,79.7,-3.8,-0.047,108.76,M1
2026-07-29T06:16:07+10:00,20260729T061607-f7110bdc,Southbound,Toowong Village,Greenmount Beach,Wednesday,2026-07-29,6,16,Australia/Brisbane,89.8,80.4,9.4,0.117,108.63,M1
2026-07-29T06:16:07+10:00,20260729T061607-f7110bdc,Northbound,Greenmount Beach,Toowong Village,Wednesday,2026-07-29,6,16,Australia/Brisbane,117.5,83.8,33.7,0.403,120.82,M1
2026-07-29T07:39:05+10:00,20260729T073905-0c1d356f,Southbound,Toowong Village,Greenmount Beach,Wednesday,2026-07-29,7,39,Australia/Brisbane,99.3,82.8,16.6,0.2,108.94,M1
2026-07-29T07:39:05+10:00,20260729T073905-0c1d356f,Northbound,Greenmount Beach,Toowong Village,Wednesday,2026-07-29,7,39,Australia/Brisbane,99.8,83.8,16.0,0.191,120.82,M1
2026-07-29T08:42:15+10:00,20260729T084215-99f6801f,Southbound,Toowong Village,Greenmount Beach,Wednesday,2026-07-29,8,42,Australia/Brisbane,90.9,82.3,8.6,0.105,109.38,M1
2026-07-29T08:42:15+10:00,20260729T084215-99f6801f,Northbound,Greenmount Beach,Toowong Village,Wednesday,2026-07-29,8,42,Australia/Brisbane,85.3,79.7,5.7,0.071,108.76,M1
2026-07-29T09:42:58+10:00,20260729T094258-57df7357,Southbound,Toowong Village,Greenmount Beach,Wednesday,2026-07-29,9,42,Australia/Brisbane,84.9,80.4,4.5,0.055,108.63,M1
2026-07-29T09:42:58+10:00,20260729T094258-57df7357,Northbound,Greenmount Beach,Toowong Village,Wednesday,2026-07-29,9,42,Australia/Brisbane,81.9,79.7,2.2,0.028,108.76,M1
2026-07-29T11:11:07+10:00,20260729T111107-aac72ef5,Southbound,Toowong Village,Greenmount Beach,Wednesday,2026-07-29,11,11,Australia/Brisbane,82.4,80.4,1.9,0.024,108.63,M1
2026-07-29T11:11:07+10:00,20260729T111107-aac72ef5,Northbound,Greenmount Beach,Toowong Village,Wednesday,2026-07-29,11,11,Australia/Brisbane,80.9,79.7,1.2,0.015,108.76,M1
2026-07-29T14:32:05+10:00,20260729T143205-3353939e,Southbound,Toowong Village,Greenmount Beach,Wednesday,2026-07-29,14,32,Australia/Brisbane,124.9,84.3,40.6,0.482,113.97,M1
2026-07-29T14:32:05+10:00,20260729T143205-3353939e,Northbound,Greenmount Beach,Toowong Village,Wednesday,2026-07-29,14,32,Australia/Brisbane,93.0,79.7,13.3,0.167,108.76,M1
2026-07-29T17:31:08+10:00,20260729T173108-24784b2b,Southbound,Toowong Village,Greenmount Beach,Wednesday,2026-07-29,17,31,Australia/Brisbane,103.8,89.0,14.7,0.165,120.1,M1
2026-07-29T17:31:08+10:00,20260729T173108-24784b2b,Northbound,Greenmount Beach,Toowong Village,Wednesday,2026-07-29,17,31,Australia/Brisbane,85.3,79.7,5.6,0.07,108.76,M1
2026-07-29T20:17:58+10:00,20260729T201758-de1014ba,Southbound,Toowong Village,Greenmount Beach,Wednesday,2026-07-29,20,17,Australia/Brisbane,78.2,80.4,-2.3,-0.028,108.63,M1
2026-07-29T20:17:58+10:00,20260729T201758-de1014ba,Northbound,Greenmount Beach,Toowong Village,Wednesday,2026-07-29,20,17,Australia/Brisbane,76.2,79.7,-3.5,-0.044,108.76,M1
2026-07-30T06:13:29+10:00,20260730T061329-430dc97a,Southbound,Toowong Village,Greenmount Beach,Thursday,2026-07-30,6,13,Australia/Brisbane,85.0,80.4,4.5,0.056,108.63,M1
2026-07-30T06:13:29+10:00,20260730T061329-430dc97a,Northbound,Greenmount Beach,Toowong Village,Thursday,2026-07-30,6,13,Australia/Brisbane,115.8,83.8,32.1,0.383,120.82,M1
2026-07-30T07:14:11+10:00,20260730T071411-74dc2dae,Southbound,Toowong Village,Greenmount Beach,Thursday,2026-07-30,7,14,Australia/Brisbane,101.7,80.4,21.3,0.264,108.63,M1
2026-07-30T07:14:11+10:00,20260730T071411-74dc2dae,Northbound,Greenmount Beach,Toowong Village,Thursday,2026-07-30,7,14,Australia/Brisbane,103.7,83.8,19.9,0.238,120.82,M1
2026-07-30T08:15:35+10:00,20260730T081535-32770043,Southbound,Toowong Village,Greenmount Beach,Thursday,2026-07-30,8,15,Australia/Brisbane,95.8,82.8,13.0,0.157,108.94,M1
2026-07-30T08:15:35+10:00,20260730T081535-32770043,Northbound,Greenmount Beach,Toowong Village,Thursday,2026-07-30,8,15,Australia/Brisbane,90.4,79.7,10.8,0.135,108.76,M1
2026-07-30T09:30:39+10:00,20260730T093039-160980cb,Southbound,Toowong Village,Greenmount Beach,Thursday,2026-07-30,9,30,Australia/Brisbane,86.5,80.5,6.0,0.075,108.42,M1
2026-07-30T09:30:39+10:00,20260730T093039-160980cb,Northbound,Greenmount Beach,Toowong Village,Thursday,2026-07-30,9,30,Australia/Brisbane,82.6,79.7,2.9,0.036,108.76,M1
2026-07-30T11:02:38+10:00,20260730T110238-5b2370f9,Southbound,Toowong Village,Greenmount Beach,Thursday,2026-07-30,11,2,Australia/Brisbane,82.8,80.4,2.4,0.029,108.63,M1
2026-07-30T11:02:38+10:00,20260730T110238-5b2370f9,Northbound,Greenmount Beach,Toowong Village,Thursday,2026-07-30,11,2,Australia/Brisbane,81.6,79.7,1.9,0.024,108.76,M1
2026-07-30T14:21:37+10:00,20260730T142137-e94c404b,Southbound,Toowong Village,Greenmount Beach,Thursday,2026-07-30,14,21,Australia/Brisbane,109.5,80.4,29.1,0.361,108.63,M1
2026-07-30T14:21:37+10:00,20260730T142137-e94c404b,Northbound,Greenmount Beach,Toowong Village,Thursday,2026-07-30,14,21,Australia/Brisbane,89.8,79.7,10.1,0.127,108.76,M1
2026-07-30T17:13:22+10:00,20260730T171322-2d577861,Southbound,Toowong Village,Greenmount Beach,Thursday,2026-07-30,17,13,Australia/Brisbane,108.6,83.8,24.7,0.295,114.34,M1
2026-07-30T17:13:22+10:00,20260730T171322-2d577861,Northbound,Greenmount Beach,Toowong Village,Thursday,2026-07-30,17,13,Australia/Brisbane,97.3,84.3,13.0,0.154,109.84,M1
2026-07-30T19:45:04+10:00,20260730T194504-d32b1532,Southbound,Toowong Village,Greenmount Beach,Thursday,2026-07-30,19,45,Australia/Brisbane,77.8,80.4,-2.6,-0.033,108.63,M1
2026-07-30T19:45:04+10:00,20260730T194504-d32b1532,Northbound,Greenmount Beach,Toowong Village,Thursday,2026-07-30,19,45,Australia/Brisbane,76.5,79.7,-3.2,-0.04,108.76,M1
2026-07-31T06:15:13+10:00,20260731T061513-49df580d,Southbound,Toowong Village,Greenmount Beach,Friday,2026-07-31,6,15,Australia/Brisbane,80.3,80.4,-0.1,-0.002,108.63,M1
2026-07-31T06:15:13+10:00,20260731T061513-49df580d,Northbound,Greenmount Beach,Toowong Village,Friday,2026-07-31,6,15,Australia/Brisbane,89.7,79.7,10.0,0.125,108.76,M1
2026-07-31T07:35:42+10:00,20260731T073542-38d607c9,Southbound,Toowong Village,Greenmount Beach,Friday,2026-07-31,7,35,Australia/Brisbane,90.2,80.4,9.8,0.122,108.63,M1
2026-07-31T07:35:42+10:00,20260731T073542-38d607c9,Northbound,Greenmount Beach,Toowong Village,Friday,2026-07-31,7,35,Australia/Brisbane,84.8,79.7,5.2,0.065,108.76,M1
2026-07-31T08:47:15+10:00,20260731T084715-cc143066,Southbound,Toowong Village,Greenmount Beach,Friday,2026-07-31,8,47,Australia/Brisbane,85.6,80.5,5.1,0.063,108.42,M1
2026-07-31T08:47:15+10:00,20260731T084715-cc143066,Northbound,Greenmount Beach,Toowong Village,Friday,2026-07-31,8,47,Australia/Brisbane,83.5,79.7,3.8,0.048,108.76,M1
2026-07-31T10:03:13+10:00,20260731T100313-507c03ff,Southbound,Toowong Village,Greenmount Beach,Friday,2026-07-31,10,3,Australia/Brisbane,87.7,80.4,7.2,0.09,108.63,M1
2026-07-31T10:03:13+10:00,20260731T100313-507c03ff,Northbound,Greenmount Beach,Toowong Village,Friday,2026-07-31,10,3,Australia/Brisbane,83.8,79.7,4.1,0.052,108.76,M1
2026-07-31T13:50:37+10:00,20260731T135037-e8b727c5,Southbound,Toowong Village,Greenmount Beach,Friday,2026-07-31,13,50,Australia/Brisbane,126.5,80.4,46.1,0.573,108.63,M1
2026-07-31T13:50:37+10:00,20260731T135037-e8b727c5,Northbound,Greenmount Beach,Toowong Village,Friday,2026-07-31,13,50,Australia/Brisbane,90.3,79.7,10.6,0.133,108.76,M1
2026-07-31T16:44:57+10:00,20260731T164457-0d2d1178,Southbound,Toowong Village,Greenmount Beach,Friday,2026-07-31,16,44,Australia/Brisbane,113.6,87.8,25.8,0.294,119.05,M1
2026-07-31T16:44:57+10:00,20260731T164457-0d2d1178,Northbound,Greenmount Beach,Toowong Village,Friday,2026-07-31,16,44,Australia/Brisbane,93.4,83.8,9.6,0.115,120.82,M1
2026-07-31T19:34:08+10:00,20260731T193408-872b8657,Southbound,Toowong Village,Greenmount Beach,Friday,2026-07-31,19,34,Australia/Brisbane,77.7,80.4,-2.8,-0.034,108.63,M1
2026-07-31T19:34:08+10:00,20260731T193408-872b8657,Northbound,Greenmount Beach,Toowong Village,Friday,2026-07-31,19,34,Australia/Brisbane,76.4,79.7,-3.3,-0.042,108.76,M1
2026-08-01T06:21:03+10:00,20260801T062103-f69f868d,Southbound,Toowong Village,Greenmount Beach,Saturday,2026-08-01,6,21,Australia/Brisbane,76.0,80.4,-4.5,-0.056,108.63,M1
2026-08-01T06:21:03+10:00,20260801T062103-f69f868d,Northbound,Greenmount Beach,Toowong Village,Saturday,2026-08-01,6,21,Australia/Brisbane,74.2,79.7,-5.5,-0.069,108.76,M1
2026-08-01T07:38:35+10:00,20260801T073835-0a74489d,Southbound,Toowong Village,Greenmount Beach,Saturday,2026-08-01,7,38,Australia/Brisbane,77.5,80.4,-2.9,-0.036,108.63,M1
2026-08-01T07:38:35+10:00,20260801T073835-0a74489d,Northbound,Greenmount Beach,Toowong Village,Saturday,2026-08-01,7,38,Australia/Brisbane,76.0,79.7,-3.7,-0.046,108.76,M1
2026-08-01T08:42:27+10:00,20260801T084227-a14aaf42,Southbound,Toowong Village,Greenmount Beach,Saturday,2026-08-01,8,42,Australia/Brisbane,82.9,80.4,2.5,0.031,108.63,M1
2026-08-01T08:42:27+10:00,20260801T084227-a14aaf42,Northbound,Greenmount Beach,Toowong Village,Saturday,2026-08-01,8,42,Australia/Brisbane,79.5,79.7,-0.1,-0.002,108.76,M1
2026-08-01T09:45:22+10:00,20260801T094522-df6a88f7,Southbound,Toowong Village,Greenmount Beach,Saturday,2026-08-01,9,45,Australia/Brisbane,95.5,80.4,15.1,0.188,108.63,M1
2026-08-01T09:45:22+10:00,20260801T094522-df6a88f7,Northbound,Greenmount Beach,Toowong Village,Saturday,2026-08-01,9,45,Australia/Brisbane,86.9,79.7,7.2,0.091,108.76,M1
